date_releve,marque,nb_total,nb_electrique,proportion_electrique
2026-08-29T14:05:14,Isuzu,1,0,0.0
2026-08-29T14:05:14,Iveco,2,0,0.0
2026-08-29T14:05:14,Jaguar,19,3,0.1579
2026-08-29T14:05:14,Jeep,20,1,0.05
2026-08-29T14:05:14,Kia,153,12,0.0784
2026-08-29T14:05:14,Land-Rover,82,0,0.0
2026-08-29T14:05:14,Leapmotor,9,3,0.3333
2026-08-29T14:05:14,Lexus,87,5,0.0575
2026-08-29T14:05:14,Man,1,0,0.0
2026-08-29T14:05:14,Maserati,7,3,0.4286
2026-08-29T14:05:14,Mazda,29,0,0.0
2026-08-29T14:05:14,Mercedes,846,112,0.1324
2026-08-29T14:05:14,Mg,64,16,0.25
2026-08-29T14:05:14,Mini,270,50,0.1852
2026-08-29T14:05:14,Mitsubishi,133,0,0.0
2026-08-29T14:05:14,Mobilize,1,1,1.0
2026-08-29T14:05:14,Nissan,611,28,0.0458
2026-08-29T14:05:14,Opel,224,24,0.1071
2026-08-29T14:05:14,Peugeot,3080,300,0.0974
2026-08-29T14:05:14,Porsche,46,13,0.2826
2026-08-29T14:05:14,Renault,4729,621,0.1313
2026-08-29T14:05:14,Seat,122,0,0.0
2026-08-29T14:05:14,Skoda,118,2,0.0169
2026-08-29T14:05:14,Smart,5,4,0.8
2026-08-29T14:05:14,Suzuki,72,3,0.0417
2026-08-29T14:05:14,Tesla,4,4,1.0
2026-08-29T14:05:14,Toyota,487,6,0.0123
2026-08-29T14:05:14,Volkswagen,579,35,0.0604
2026-08-29T14:05:14,Volvo,150,45,0.3
2026-08-30T14:06:25,Abarth,6,2,0.3333
2026-08-30T14:06:25,Alfa Romeo,19,0,0.0
2026-08-30T14:06:25,Alpine,45,22,0.4889
2026-08-30T14:06:25,Aston Martin,1,0,0.0
2026-08-30T14:06:25,Audi,336,30,0.0893
2026-08-30T14:06:25,Bmw,765,86,0.1124
2026-08-30T14:06:25,Byd,2,1,0.5
2026-08-30T14:06:25,Citroen,1366,57,0.0417
2026-08-30T14:06:25,Cupra,38,4,0.1053
2026-08-30T14:06:25,Dacia,1549,218,0.1407
2026-08-30T14:06:25,Ds,347,37,0.1066
2026-08-30T14:06:25,Fiat,120,25,0.2083
2026-08-30T14:06:25,Ford,418,52,0.1244
2026-08-30T14:06:25,Fuso,1,0,0.0
2026-08-30T14:06:25,Honda,3,1,0.3333
2026-08-30T14:06:25,Hyundai,124,2,0.0161
2026-08-30T14:06:25,Isuzu,1,0,0.0
2026-08-30T14:06:25,Iveco,2,0,0.0
2026-08-30T14:06:25,Jaguar,19,3,0.1579
2026-08-30T14:06:25,Jeep,20,1,0.05
2026-08-30T14:06:25,Kia,149,12,0.0805
2026-08-30T14:06:25,Land-Rover,80,0,0.0
2026-08-30T14:06:25,Leapmotor,9,3,0.3333
2026-08-30T14:06:25,Lexus,87,5,0.0575
2026-08-30T14:06:25,Man,1,0,0.0
2026-08-30T14:06:25,Maserati,6,3,0.5
2026-08-30T14:06:25,Mazda,27,0,0.0
2026-08-30T14:06:25,Mercedes,839,111,0.1323
2026-08-30T14:06:25,Mg,64,16,0.25
2026-08-30T14:06:25,Mini,265,50,0.1887
2026-08-30T14:06:25,Mitsubishi,131,0,0.0
2026-08-30T14:06:25,Mobilize,1,1,1.0
2026-08-30T14:06:25,Nissan,603,28,0.0464
2026-08-30T14:06:25,Opel,220,24,0.1091
2026-08-30T14:06:25,Peugeot,3029,295,0.0974
2026-08-30T14:06:25,Porsche,46,13,0.2826
2026-08-30T14:06:25,Renault,4645,610,0.1313
2026-08-30T14:06:25,Seat,119,0,0.0
2026-08-30T14:06:25,Skoda,112,2,0.0179
2026-08-30T14:06:25,Smart,5,4,0.8
2026-08-30T14:06:25,Suzuki,70,3,0.0429
2026-08-30T14:06:25,Tesla,4,4,1.0
2026-08-30T14:06:25,Toyota,478,6,0.0126
2026-08-30T14:06:25,Volkswagen,572,35,0.0612
2026-08-30T14:06:25,Volvo,149,45,0.302
2026-08-31T16:32:11,Abarth,6,2,0.3333
2026-08-31T16:32:11,Alfa Romeo,18,0,0.0
2026-08-31T16:32:11,Alpine,50,23,0.46
2026-08-31T16:32:11,Aston Martin,1,0,0.0
2026-08-31T16:32:11,Audi,333,29,0.0871
2026-08-31T16:32:11,Bmw,762,88,0.1155
2026-08-31T16:32:11,Byd,2,1,0.5
2026-08-31T16:32:11,Citroen,1360,59,0.0434
2026-08-31T16:32:11,Cupra,38,4,0.1053
2026-08-31T16:32:11,Dacia,1532,215,0.1403
2026-08-31T16:32:11,Ds,342,36,0.1053
2026-08-31T16:32:11,Fiat,116,25,0.2155
2026-08-31T16:32:11,Ford,415,52,0.1253
2026-08-31T16:32:11,Fuso,1,0,0.0
2026-08-31T16:32:11,Honda,3,1,0.3333
2026-08-31T16:32:11,Hyundai,124,2,0.0161
2026-08-31T16:32:11,Isuzu,1,0,0.0
2026-08-31T16:32:11,Iveco,2,0,0.0
2026-08-31T16:32:11,Jaguar,19,3,0.1579
2026-08-31T16:32:11,Jeep,20,1,0.05
2026-08-31T16:32:11,Kia,148,12,0.0811
2026-08-31T16:32:11,Land-Rover,79,0,0.0
2026-08-31T16:32:11,Leapmotor,9,3,0.3333
2026-08-31T16:32:11,Lexus,87,5,0.0575
2026-08-31T16:32:11,Man,1,0,0.0
2026-08-31T16:32:11,Maserati,6,3,0.5
2026-08-31T16:32:11,Mazda,22,0,0.0
2026-08-31T16:32:11,Mercedes,839,112,0.1335
2026-08-31T16:32:11,Mg,64,16,0.25
2026-08-31T16:32:11,Mini,260,48,0.1846
2026-08-31T16:32:11,Mitsubishi,130,0,0.0
2026-08-31T16:32:11,Mobilize,1,1,1.0
2026-08-31T16:32:11,Nissan,598,29,0.0485
2026-08-31T16:32:11,Opel,217,24,0.1106
2026-08-31T16:32:11,Peugeot,3010,290,0.0963
2026-08-31T16:32:11,Porsche,46,13,0.2826
2026-08-31T16:32:11,Renault,4621,613,0.1327
2026-08-31T16:32:11,Seat,118,0,0.0
2026-08-31T16:32:11,Skoda,112,2,0.0179
2026-08-31T16:32:11,Smart,5,4,0.8
2026-08-31T16:32:11,Suzuki,70,3,0.0429
2026-08-31T16:32:11,Tesla,4,4,1.0
2026-08-31T16:32:11,Toyota,471,6,0.0127
2026-08-31T16:32:11,Volkswagen,566,35,0.0618
2026-08-31T16:32:11,Volvo,149,45,0.302
2026-09-01T13:48:28,Abarth,6,2,0.3333
2026-09-01T13:48:28,Alfa Romeo,18,0,0.0
2026-09-01T13:48:28,Alpine,50,23,0.46
2026-09-01T13:48:28,Aston Martin,1,0,0.0
2026-09-01T13:48:28,Audi,329,28,0.0851
2026-09-01T13:48:28,Bmw,767,88,0.1147
2026-09-01T13:48:28,Byd,2,1,0.5
2026-09-01T13:48:28,Citroen,1358,58,0.0427
2026-09-01T13:48:28,Cupra,38,3,0.0789
2026-09-01T13:48:28,Dacia,1520,216,0.1421
2026-09-01T13:48:28,Ds,342,36,0.1053
2026-09-01T13:48:28,Fiat,114,25,0.2193
2026-09-01T13:48:28,Ford,411,52,0.1265
2026-09-01T13:48:28,Fuso,1,0,0.0
2026-09-01T13:48:28,Honda,3,1,0.3333
2026-09-01T13:48:28,Hyundai,126,2,0.0159
2026-09-01T13:48:28,Isuzu,1,0,0.0
2026-09-01T13:48:28,Iveco,2,0,0.0
2026-09-01T13:48:28,Jaguar,19,3,0.1579
2026-09-01T13:48:28,Jeep,22,1,0.0455
2026-09-01T13:48:28,Kia,147,12,0.0816
2026-09-01T13:48:28,Land-Rover,77,0,0.0
2026-09-01T13:48:28,Leapmotor,9,3,0.3333
2026-09-01T13:48:28,Lexus,88,5,0.0568
2026-09-01T13:48:28,Man,1,0,0.0
2026-09-01T13:48:28,Maserati,6,3,0.5
2026-09-01T13:48:28,Mazda,25,0,0.0
2026-09-01T13:48:28,Mercedes,839,112,0.1335
2026-09-01T13:48:28,Mg,62,16,0.2581
2026-09-01T13:48:28,Mini,261,49,0.1877
2026-09-01T13:48:28,Mitsubishi,127,0,0.0
2026-09-01T13:48:28,Mobilize,1,1,1.0
2026-09-01T13:48:28,Nissan,591,29,0.0491
2026-09-01T13:48:28,Opel,211,23,0.109
2026-09-01T13:48:28,Peugeot,2985,286,0.0958
2026-09-01T13:48:28,Porsche,46,13,0.2826
2026-09-01T13:48:28,Renault,4610,609,0.1321
2026-09-01T13:48:28,Seat,116,0,0.0
2026-09-01T13:48:28,Skoda,111,2,0.018
2026-09-01T13:48:28,Smart,5,4,0.8
2026-09-01T13:48:28,Suzuki,71,3,0.0423
2026-09-01T13:48:28,Tesla,3,3,1.0
2026-09-01T13:48:28,Toyota,471,5,0.0106
2026-09-01T13:48:28,Volkswagen,560,34,0.0607
2026-09-01T13:48:28,Volvo,148,44,0.2973
2026-09-02T13:05:34,Abarth,6,2,0.3333
2026-09-02T13:05:34,Alfa Romeo,18,0,0.0
2026-09-02T13:05:34,Alpine,51,24,0.4706
2026-09-02T13:05:34,Aston Martin,1,0,0.0
2026-09-02T13:05:34,Audi,331,28,0.0846
2026-09-02T13:05:34,Bmw,768,89,0.1159
2026-09-02T13:05:34,Byd,2,1,0.5
2026-09-02T13:05:34,Citroen,1379,61,0.0442
2026-09-02T13:05:34,Cupra,40,3,0.075
2026-09-02T13:05:34,Dacia,1522,214,0.1406
2026-09-02T13:05:34,Ds,347,38,0.1095
2026-09-02T13:05:34,Fiat,115,21,0.1826
2026-09-02T13:05:34,Ford,414,52,0.1256
2026-09-02T13:05:34,Fuso,1,0,0.0
2026-09-02T13:05:34,Honda,4,1,0.25
2026-09-02T13:05:34,Hyundai,126,2,0.0159
2026-09-02T13:05:34,Infiniti,1,0,0.0
2026-09-02T13:05:34,Isuzu,1,0,0.0
2026-09-02T13:05:34,Iveco,2,0,0.0
2026-09-02T13:05:34,Jaguar,19,3,0.1579
2026-09-02T13:05:34,Jeep,23,1,0.0435
2026-09-02T13:05:34,Kia,151,13,0.0861
2026-09-02T13:05:34,Land-Rover,76,0,0.0
2026-09-02T13:05:34,Leapmotor,9,3,0.3333
2026-09-02T13:05:34,Lexus,87,5,0.0575
2026-09-02T13:05:34,Man,1,0,0.0
2026-09-02T13:05:34,Maserati,5,3,0.6
2026-09-02T13:05:34,Mazda,25,0,0.0
2026-09-02T13:05:34,Mercedes,838,112,0.1337
2026-09-02T13:05:34,Mg,62,16,0.2581
2026-09-02T13:05:34,Mini,260,50,0.1923
2026-09-02T13:05:34,Mitsubishi,127,0,0.0
2026-09-02T13:05:34,Mobilize,1,1,1.0
2026-09-02T13:05:34,Nissan,599,28,0.0467
2026-09-02T13:05:34,Opel,214,25,0.1168
2026-09-02T13:05:34,Peugeot,3020,292,0.0967
2026-09-02T13:05:34,Porsche,50,13,0.26
2026-09-02T13:05:34,Renault,4632,616,0.133
2026-09-02T13:05:34,Seat,120,0,0.0
2026-09-02T13:05:34,Skoda,111,2,0.018
2026-09-02T13:05:34,Smart,5,4,0.8
2026-09-02T13:05:34,Suzuki,71,3,0.0423
2026-09-02T13:05:34,Tesla,3,3,1.0
2026-09-02T13:05:34,Toyota,473,7,0.0148
2026-09-02T13:05:34,Volkswagen,561,33,0.0588
2026-09-02T13:05:34,Volvo,153,46,0.3007
2026-09-03T13:07:19,Abarth,5,2,0.4
2026-09-03T13:07:19,Alfa Romeo,17,0,0.0
2026-09-03T13:07:19,Alpine,51,24,0.4706
2026-09-03T13:07:19,Aston Martin,1,0,0.0
2026-09-03T13:07:19,Audi,326,29,0.089
2026-09-03T13:07:19,Bmw,768,88,0.1146
2026-09-03T13:07:19,Byd,2,1,0.5
2026-09-03T13:07:19,Citroen,1371,60,0.0438
2026-09-03T13:07:19,Cupra,39,3,0.0769
2026-09-03T13:07:19,Dacia,1529,217,0.1419
2026-09-03T13:07:19,Ds,346,38,0.1098
2026-09-03T13:07:19,Fiat,114,22,0.193
2026-09-03T13:07:19,Ford,410,50,0.122
2026-09-03T13:07:19,Fuso,1,0,0.0
2026-09-03T13:07:19,Honda,4,1,0.25
2026-09-03T13:07:19,Hyundai,128,2,0.0156
2026-09-03T13:07:19,Infiniti,1,0,0.0
2026-09-03T13:07:19,Isuzu,1,0,0.0
2026-09-03T13:07:19,Iveco,2,0,0.0
2026-09-03T13:07:19,Jaguar,19,3,0.1579
2026-09-03T13:07:19,Jeep,22,1,0.0455
2026-09-03T13:07:19,Kia,150,13,0.0867
2026-09-03T13:07:19,Land-Rover,76,0,0.0
2026-09-03T13:07:19,Leapmotor,9,3,0.3333
2026-09-03T13:07:19,Lexus,85,5,0.0588
2026-09-03T13:07:19,Maserati,5,3,0.6
2026-09-03T13:07:19,Mazda,24,0,0.0
2026-09-03T13:07:19,Mercedes,846,110,0.13
2026-09-03T13:07:19,Mg,60,14,0.2333
2026-09-03T13:07:19,Mini,264,50,0.1894
2026-09-03T13:07:19,Mitsubishi,128,0,0.0
2026-09-03T13:07:19,Mobilize,1,1,1.0
2026-09-03T13:07:19,Nissan,602,27,0.0449
2026-09-03T13:07:19,Opel,217,25,0.1152
2026-09-03T13:07:19,Peugeot,3035,293,0.0965
2026-09-03T13:07:19,Porsche,48,12,0.25
2026-09-03T13:07:19,Renault,4612,618,0.134
2026-09-03T13:07:19,Seat,119,0,0.0
2026-09-03T13:07:19,Skoda,108,2,0.0185
2026-09-03T13:07:19,Smart,6,5,0.8333
2026-09-03T13:07:19,Suzuki,72,3,0.0417
2026-09-03T13:07:19,Tesla,2,2,1.0
2026-09-03T13:07:19,Toyota,471,8,0.017
2026-09-03T13:07:19,Volkswagen,557,34,0.061
2026-09-03T13:07:19,Volvo,152,46,0.3026
2026-09-04T13:01:23,Abarth,5,2,0.4
2026-09-04T13:01:23,Alfa Romeo,17,0,0.0
2026-09-04T13:01:23,Alpine,50,23,0.46
2026-09-04T13:01:23,Aston Martin,1,0,0.0
2026-09-04T13:01:23,Audi,323,29,0.0898
2026-09-04T13:01:23,Bmw,769,88,0.1144
2026-09-04T13:01:23,Byd,4,3,0.75
2026-09-04T13:01:23,Citroen,1372,59,0.043
2026-09-04T13:01:23,Cupra,40,3,0.075
2026-09-04T13:01:23,Dacia,1524,218,0.143
2026-09-04T13:01:23,Ds,343,39,0.1137
2026-09-04T13:01:23,Fiat,117,23,0.1966
2026-09-04T13:01:23,Ford,407,51,0.1253
2026-09-04T13:01:23,Fuso,1,0,0.0
2026-09-04T13:01:23,Honda,4,1,0.25
2026-09-04T13:01:23,Hyundai,129,2,0.0155
2026-09-04T13:01:23,Infiniti,1,0,0.0
2026-09-04T13:01:23,Isuzu,1,0,0.0
2026-09-04T13:01:23,Iveco,2,0,0.0
2026-09-04T13:01:23,Jaguar,19,3,0.1579
2026-09-04T13:01:23,Jeep,23,1,0.0435
2026-09-04T13:01:23,Kia,149,13,0.0872
2026-09-04T13:01:23,Land-Rover,78,0,0.0
2026-09-04T13:01:23,Leapmotor,9,3,0.3333
2026-09-04T13:01:23,Lexus,79,5,0.0633
2026-09-04T13:01:23,Man,1,0,0.0
2026-09-04T13:01:23,Maserati,5,3,0.6
2026-09-04T13:01:23,Mazda,25,0,0.0
2026-09-04T13:01:23,Mercedes,849,112,0.1319
2026-09-04T13:01:23,Mg,57,12,0.2105
2026-09-04T13:01:23,Mini,255,48,0.1882
2026-09-04T13:01:23,Mitsubishi,127,0,0.0
2026-09-04T13:01:23,Mobilize,1,1,1.0
2026-09-04T13:01:23,Nissan,607,28,0.0461
2026-09-04T13:01:23,Opel,219,25,0.1142
2026-09-04T13:01:23,Peugeot,3034,294,0.0969
2026-09-04T13:01:23,Porsche,47,11,0.234
2026-09-04T13:01:23,Renault,4637,620,0.1337
2026-09-04T13:01:23,Seat,116,0,0.0
2026-09-04T13:01:23,Skoda,108,2,0.0185
2026-09-04T13:01:23,Smart,6,5,0.8333
2026-09-04T13:01:23,Suzuki,73,3,0.0411
2026-09-04T13:01:23,Tesla,2,2,1.0
2026-09-04T13:01:23,Toyota,478,8,0.0167
2026-09-04T13:01:23,Volkswagen,554,34,0.0614
2026-09-04T13:01:23,Volvo,152,48,0.3158
2026-09-05T12:14:00,Abarth,5,2,0.4
2026-09-05T12:14:00,Alfa Romeo,17,0,0.0
2026-09-05T12:14:00,Alpine,50,23,0.46
2026-09-05T12:14:00,Aston Martin,1,0,0.0
2026-09-05T12:14:00,Audi,322,28,0.087
2026-09-05T12:14:00,Bmw,764,92,0.1204
2026-09-05T12:14:00,Byd,5,4,0.8
2026-09-05T12:14:00,Citroen,1357,55,0.0405
2026-09-05T12:14:00,Cupra,40,3,0.075
2026-09-05T12:14:00,Dacia,1496,214,0.143
2026-09-05T12:14:00,Ds,336,37,0.1101
2026-09-05T12:14:00,Fiat,118,24,0.2034
2026-09-05T12:14:00,Ford,402,51,0.1269
2026-09-05T12:14:00,Fuso,1,0,0.0
2026-09-05T12:14:00,Honda,4,1,0.25
2026-09-05T12:14:00,Hyundai,125,2,0.016
2026-09-05T12:14:00,Infiniti,1,0,0.0
2026-09-05T12:14:00,Isuzu,1,0,0.0
2026-09-05T12:14:00,Iveco,2,0,0.0
2026-09-05T12:14:00,Jaguar,19,3,0.1579
2026-09-05T12:14:00,Jeep,23,1,0.0435
2026-09-05T12:14:00,Kia,148,13,0.0878
2026-09-05T12:14:00,Land-Rover,79,0,0.0
2026-09-05T12:14:00,Leapmotor,9,3,0.3333
2026-09-05T12:14:00,Lexus,80,5,0.0625
2026-09-05T12:14:00,Maserati,5,3,0.6
2026-09-05T12:14:00,Mazda,24,0,0.0
2026-09-05T12:14:00,Mercedes,838,113,0.1348
2026-09-05T12:14:00,Mg,57,13,0.2281
2026-09-05T12:14:00,Mini,244,46,0.1885
2026-09-05T12:14:00,Mitsubishi,125,0,0.0
2026-09-05T12:14:00,Mobilize,1,1,1.0
2026-09-05T12:14:00,Nissan,605,27,0.0446
2026-09-05T12:14:00,Opel,216,25,0.1157
2026-09-05T12:14:00,Peugeot,3002,289,0.0963
2026-09-05T12:14:00,Porsche,47,11,0.234
2026-09-05T12:14:00,Renault,4593,609,0.1326
2026-09-05T12:14:00,Seat,114,0,0.0
2026-09-05T12:14:00,Skoda,107,2,0.0187
2026-09-05T12:14:00,Smart,6,5,0.8333
2026-09-05T12:14:00,Suzuki,71,3,0.0423
2026-09-05T12:14:00,Tesla,2,2,1.0
2026-09-05T12:14:00,Toyota,465,8,0.0172
2026-09-05T12:14:00,Volkswagen,544,34,0.0625
2026-09-05T12:14:00,Volvo,149,48,0.3221
2026-09-06T12:28:25,Abarth,5,2,0.4
2026-09-06T12:28:25,Alfa Romeo,14,0,0.0
2026-09-06T12:28:25,Alpine,50,23,0.46
2026-09-06T12:28:25,Aston Martin,1,0,0.0
2026-09-06T12:28:25,Audi,317,28,0.0883
2026-09-06T12:28:25,Bmw,754,90,0.1194
2026-09-06T12:28:25,Byd,5,4,0.8
2026-09-06T12:28:25,Citroen,1337,54,0.0404
2026-09-06T12:28:25,Cupra,39,3,0.0769
2026-09-06T12:28:25,Dacia,1436,201,0.14
2026-09-06T12:28:25,Ds,333,36,0.1081
2026-09-06T12:28:25,Fiat,117,24,0.2051
2026-09-06T12:28:25,Ford,401,51,0.1272
2026-09-06T12:28:25,Fuso,1,0,0.0
2026-09-06T12:28:25,Honda,4,1,0.25
2026-09-06T12:28:25,Hyundai,124,2,0.0161
2026-09-06T12:28:25,Infiniti,1,0,0.0
2026-09-06T12:28:25,Isuzu,1,0,0.0
2026-09-06T12:28:25,Iveco,2,0,0.0
2026-09-06T12:28:25,Jaguar,17,3,0.1765
2026-09-06T12:28:25,Jeep,23,1,0.0435
2026-09-06T12:28:25,Kia,145,13,0.0897
2026-09-06T12:28:25,Land-Rover,76,0,0.0
2026-09-06T12:28:25,Leapmotor,9,3,0.3333
2026-09-06T12:28:25,Lexus,79,5,0.0633
2026-09-06T12:28:25,Maserati,5,3,0.6
2026-09-06T12:28:25,Mazda,23,0,0.0
2026-09-06T12:28:25,Mercedes,827,113,0.1366
2026-09-06T12:28:25,Mg,56,13,0.2321
2026-09-06T12:28:25,Mini,237,41,0.173
2026-09-06T12:28:25,Mitsubishi,117,0,0.0
2026-09-06T12:28:25,Mobilize,1,1,1.0
2026-09-06T12:28:25,Nissan,598,27,0.0452
2026-09-06T12:28:25,Opel,207,23,0.1111
2026-09-06T12:28:25,Peugeot,2959,287,0.097
2026-09-06T12:28:25,Porsche,47,11,0.234
2026-09-06T12:28:25,Renault,4407,594,0.1348
2026-09-06T12:28:25,Seat,113,0,0.0
2026-09-06T12:28:25,Skoda,103,2,0.0194
2026-09-06T12:28:25,Smart,5,4,0.8
2026-09-06T12:28:25,Suzuki,71,3,0.0423
2026-09-06T12:28:25,Tesla,2,2,1.0
2026-09-06T12:28:25,Toyota,452,8,0.0177
2026-09-06T12:28:25,Volkswagen,529,33,0.0624
2026-09-06T12:28:25,Volvo,147,48,0.3265
2026-09-07T14:36:34,Abarth,5,2,0.4
2026-09-07T14:36:34,Alfa Romeo,15,0,0.0
2026-09-07T14:36:34,Alpine,49,23,0.4694
2026-09-07T14:36:34,Aston Martin,1,0,0.0
2026-09-07T14:36:34,Audi,319,28,0.0878
2026-09-07T14:36:34,Bmw,756,90,0.119
2026-09-07T14:36:34,Byd,5,4,0.8
2026-09-07T14:36:34,Citroen,1335,54,0.0404
2026-09-07T14:36:34,Cupra,38,3,0.0789
2026-09-07T14:36:34,Dacia,1451,208,0.1433
2026-09-07T14:36:34,Ds,328,36,0.1098
2026-09-07T14:36:34,Fiat,120,24,0.2
2026-09-07T14:36:34,Ford,401,51,0.1272
2026-09-07T14:36:34,Fuso,1,0,0.0
2026-09-07T14:36:34,Honda,4,1,0.25
2026-09-07T14:36:34,Hyundai,124,2,0.0161
2026-09-07T14:36:34,Infiniti,1,0,0.0
2026-09-07T14:36:34,Isuzu,1,0,0.0
2026-09-07T14:36:34,Iveco,2,0,0.0
2026-09-07T14:36:34,Jaguar,18,3,0.1667
2026-09-07T14:36:34,Jeep,23,1,0.0435
2026-09-07T14:36:34,Kia,147,13,0.0884
2026-09-07T14:36:34,Land-Rover,78,0,0.0
2026-09-07T14:36:34,Leapmotor,9,3,0.3333
2026-09-07T14:36:34,Lexus,80,5,0.0625
2026-09-07T14:36:34,Maserati,5,3,0.6
2026-09-07T14:36:34,Mazda,25,0,0.0
2026-09-07T14:36:34,Mercedes,831,114,0.1372
2026-09-07T14:36:34,Mg,56,13,0.2321
2026-09-07T14:36:34,Mini,237,41,0.173
2026-09-07T14:36:34,Mitsubishi,125,0,0.0
2026-09-07T14:36:34,Mobilize,1,1,1.0
2026-09-07T14:36:34,Nissan,594,26,0.0438
2026-09-07T14:36:34,Opel,212,23,0.1085
2026-09-07T14:36:34,Peugeot,2953,285,0.0965
2026-09-07T14:36:34,Porsche,46,11,0.2391
2026-09-07T14:36:34,Renault,4464,598,0.134
2026-09-07T14:36:34,Seat,114,0,0.0
2026-09-07T14:36:34,Skoda,104,2,0.0192
2026-09-07T14:36:34,Smart,5,4,0.8
2026-09-07T14:36:34,Suzuki,71,3,0.0423
2026-09-07T14:36:34,Tesla,2,2,1.0
2026-09-07T14:36:34,Toyota,441,8,0.0181
2026-09-07T14:36:34,Volkswagen,526,33,0.0627
2026-09-07T14:36:34,Volvo,148,48,0.3243
2026-09-08T13:10:34,Abarth,5,2,0.4
2026-09-08T13:10:34,Alfa Romeo,16,0,0.0
2026-09-08T13:10:34,Alpine,50,24,0.48
2026-09-08T13:10:34,Aston Martin,1,0,0.0
2026-09-08T13:10:34,Audi,318,27,0.0849
2026-09-08T13:10:34,Bmw,752,87,0.1157
2026-09-08T13:10:34,Byd,5,4,0.8
2026-09-08T13:10:34,Citroen,1338,56,0.0419
2026-09-08T13:10:34,Cupra,38,3,0.0789
2026-09-08T13:10:34,Dacia,1457,213,0.1462
2026-09-08T13:10:34,Ds,331,36,0.1088
2026-09-08T13:10:34,Fiat,119,24,0.2017
2026-09-08T13:10:34,Ford,405,53,0.1309
2026-09-08T13:10:34,Fuso,1,0,0.0
2026-09-08T13:10:34,Honda,5,1,0.2
2026-09-08T13:10:34,Hyundai,123,2,0.0163
2026-09-08T13:10:34,Infiniti,1,0,0.0
2026-09-08T13:10:34,Isuzu,1,0,0.0
2026-09-08T13:10:34,Iveco,2,0,0.0
2026-09-08T13:10:34,Jaguar,17,3,0.1765
2026-09-08T13:10:34,Jeep,22,1,0.0455
2026-09-08T13:10:34,Kia,146,13,0.089
2026-09-08T13:10:34,Land-Rover,77,0,0.0
2026-09-08T13:10:34,Leapmotor,9,3,0.3333
2026-09-08T13:10:34,Lexus,83,5,0.0602
2026-09-08T13:10:34,Maserati,5,3,0.6
2026-09-08T13:10:34,Mazda,24,0,0.0
2026-09-08T13:10:34,Mercedes,828,114,0.1377
2026-09-08T13:10:34,Mg,59,14,0.2373
2026-09-08T13:10:34,Mini,241,43,0.1784
2026-09-08T13:10:34,Mitsubishi,121,0,0.0
2026-09-08T13:10:34,Mobilize,1,1,1.0
2026-09-08T13:10:34,Nissan,595,25,0.042
2026-09-08T13:10:34,Opel,212,23,0.1085
2026-09-08T13:10:34,Peugeot,2903,274,0.0944
2026-09-08T13:10:34,Porsche,48,12,0.25
2026-09-08T13:10:34,Renault,4447,598,0.1345
2026-09-08T13:10:34,Seat,115,0,0.0
2026-09-08T13:10:34,Skoda,102,2,0.0196
2026-09-08T13:10:34,Smart,5,4,0.8
2026-09-08T13:10:34,Suzuki,68,3,0.0441
2026-09-08T13:10:34,Tesla,2,2,1.0
2026-09-08T13:10:34,Toyota,454,7,0.0154
2026-09-08T13:10:34,Volkswagen,525,34,0.0648
2026-09-08T13:10:34,Volvo,147,49,0.3333
2026-09-09T13:16:12,Abarth,3,0,0.0
2026-09-09T13:16:12,Alfa Romeo,16,0,0.0
2026-09-09T13:16:12,Alpine,50,24,0.48
2026-09-09T13:16:12,Aston Martin,1,0,0.0
2026-09-09T13:16:12,Audi,317,26,0.082
2026-09-09T13:16:12,Bmw,767,87,0.1134
2026-09-09T13:16:12,Byd,5,4,0.8
2026-09-09T13:16:12,Citroen,1342,60,0.0447
2026-09-09T13:16:12,Cupra,37,3,0.0811
2026-09-09T13:16:12,Dacia,1453,209,0.1438
2026-09-09T13:16:12,Ds,336,37,0.1101
2026-09-09T13:16:12,Fiat,122,25,0.2049
2026-09-09T13:16:12,Ford,405,53,0.1309
2026-09-09T13:16:12,Honda,5,1,0.2
2026-09-09T13:16:12,Hyundai,121,2,0.0165
2026-09-09T13:16:12,Infiniti,1,0,0.0
2026-09-09T13:16:12,Isuzu,1,0,0.0
2026-09-09T13:16:12,Iveco,2,0,0.0
2026-09-09T13:16:12,Jaguar,16,3,0.1875
2026-09-09T13:16:12,Jeep,22,1,0.0455
2026-09-09T13:16:12,Kia,146,13,0.089
2026-09-09T13:16:12,Land-Rover,78,0,0.0
2026-09-09T13:16:12,Leapmotor,9,3,0.3333
2026-09-09T13:16:12,Lexus,81,5,0.0617
2026-09-09T13:16:12,Maserati,5,3,0.6
2026-09-09T13:16:12,Mazda,25,0,0.0
2026-09-09T13:16:12,Mercedes,823,114,0.1385
2026-09-09T13:16:12,Mg,55,13,0.2364
2026-09-09T13:16:12,Mini,239,40,0.1674
2026-09-09T13:16:12,Mitsubishi,121,0,0.0
2026-09-09T13:16:12,Mobilize,1,1,1.0
2026-09-09T13:16:12,Nissan,586,25,0.0427
2026-09-09T13:16:12,Opel,216,21,0.0972
2026-09-09T13:16:12,Peugeot,2956,280,0.0947
2026-09-09T13:16:12,Porsche,50,12,0.24
2026-09-09T13:16:12,Renault,4490,599,0.1334
2026-09-09T13:16:12,Seat,117,0,0.0
2026-09-09T13:16:12,Skoda,103,2,0.0194
2026-09-09T13:16:12,Smart,5,4,0.8
